Beans, kidney, all types, mature seeds, raw
Beans, kidney, royal red, mature seeds, raw
Beef, corned beef hash, with potato, canned
Beverages, carbonated, cola, fast-food cola
Beverages, chocolate powder, no sugar added
Beverages, coffee, instant, regular, powder
Beverages, tea, green, ready-to-drink, diet
Beverages, tea, instant, lemon, unsweetened
Beverages, tea, ready-to-drink, lemon, diet
Beverages, V8 SPLASH Smoothies, Peach Mango
CAMPBELL'S CHUNKY, New England Clam Chowder
Candies, coconut bar, not chocolate covered
Candies, dark chocolate coated coffee beans
Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES
Candies, M&M MARS Pretzel Chocolate Candies
Candies, MARS SNACKFOOD US, MARS Almond Bar
Candies, milk chocolate coated coffee beans
Cardoon, cooked, boiled, drained, with salt
Carrots, cooked, boiled, drained, with salt
Cereals ready-to-eat, RALSTON Corn Biscuits
Cheese, mozzarella, low moisture, part-skim
Cherries, sour, canned, water pack, drained
Chicken, broilers or fryers, meat only, raw
Chicken, broilers or fryers, skin only, raw
Chicken, stewing, dark meat, meat only, raw
Chicken, stewing, giblets, cooked, simmered
Chicken, stewing, meat only, cooked, stewed
Cookies, chocolate chip, refrigerated dough
Cookies, oatmeal, refrigerated dough, baked
CRACKER BARREL, farm raised catfish platter
Cranberry sauce, whole, canned, OCEAN SPRAY
Crustaceans, crab, blue, cooked, moist heat
DENNY'S, macaroni & cheese, from kid's menu
Desserts, apple crisp, prepared-from-recipe
Dock, cooked, boiled, drained, without salt
Egg, yolk, raw, frozen, salted, pasteurized
Fireweed, young leaves, raw (Alaska Native)
Fish, bass, fresh water, mixed species, raw
Fish, gefiltefish, commercial, sweet recipe
Fish, pike, northern, liver (Alaska Native)
Fish, rockfish, Pacific, mixed species, raw
Game meat, elk, ground, cooked, pan-broiled
Glutino, Gluten Free Cookies, Vanilla Creme
Glutino, Gluten Free Wafers, Lemon Flavored
Glutino, Gluten Free Wafers, Milk Chocolate
Hazelnuts, beaked (Northern Plains Indians)
Ice creams, BREYERS, 98% Fat Free Chocolate
Kale, cooked, boiled, drained, without salt
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream
Leavening agents, baking powder, low-sodium
LITTLE CAESARS 14"" Cheese Pizza, Thin Crust
Margarine-like spread, BENECOL Light Spread
Mayonnaise, low sodium, low calorie or diet
McDONALD'S, BIG MAC (without Big Mac Sauce)
Naranjilla (lulo) pulp, frozen, unsweetened
Nuts, almond butter, plain, with salt added
Nuts, almonds, dry roasted, with salt added
Nuts, almonds, oil roasted, with salt added
Nuts, cashew butter, plain, with salt added
Nuts, walnuts, dry roasted, with salt added
Okra, cooked, boiled, drained, without salt
OLIVE GARDEN, spaghetti with pomodoro sauce
Olives, ripe, canned (jumbo-super colossal)
Pasta, cooked, enriched, without added salt
Peanuts, spanish, oil-roasted, without salt
Peas and onions, canned, solids and liquids
Pie, chocolate creme, commercially prepared
Pie, coconut custard, commercially prepared
Plantains, yellow, fried, Latino restaurant
POPEYES, Mild Chicken Strips, analyzed 2006
Pork sausage, link/patty, cooked, pan-fried
Prunes, dehydrated (low-moisture), uncooked
Puddings, chocolate, ready-to-eat, fat free
Pumpkin, cooked, boiled, drained, with salt
Raspberries, wild (Northern Plains Indians)
Restaurant, Chinese, chicken and vegetables
Restaurant, Chinese, sweet and sour chicken
Rice, white, medium-grain, enriched, cooked
Roast beef, deli style, prepackaged, sliced
Salad dressing, KRAFT Mayo Light Mayonnaise
Salad dressing, ranch dressing, reduced fat
Salmon, sockeye, canned, total can contents
Salsify, cooked, boiled, drained, with salt
Sauce, barbecue, SWEET BABY RAY'S, original
Sauce, enchilada, red, mild, ready to serve
Sauce, sweet and sour, prepared-from-recipe
Sausage, pork, chorizo, link or ground, raw
Sausage, smoked link sausage, pork and beef
Sausage, turkey, breakfast links, mild, raw
Sesbania flower, cooked, steamed, with salt
Shortening, vegetable, household, composite
Snacks, granola bars, soft, uncoated, plain
Snacks, rice cakes, brown rice, sesame seed
Soup, cream of asparagus, canned, condensed
Soup, tomato, dry, mix, prepared with water
Spinach, cooked, boiled, drained, with salt
Sweeteners, tabletop, fructose, dry, powder
Tomato products, canned, sauce, with onions
Tomatoes, sun-dried, packed in oil, drained
Turkey, retail parts, thigh, meat only, raw
Turnips, cooked, boiled, drained, with salt
Vitasoy USA, Organic Nasoya Extra Firm Tofu
Waffles, gluten-free, frozen, ready-to-heat
WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single
Whale, beluga, flipper, raw (Alaska Native)
Wheat flour, white, all-purpose, unenriched
Yogurt, Greek, nonfat, lemon blend, CHOBANI
Yokan, prepared from adzuki beans and sugar
Alcoholic beverage, beer, regular, BUDWEISER
Alcoholic beverage, distilled, rum, 80 proof
Alcoholic beverage, malt beer, hard lemonade
Alcoholic Beverage, wine, table, red, Claret
Alcoholic Beverage, wine, table, red, Merlot
APPLEBEE'S, chicken tenders, from kids' menu
Apples, raw, without skin, cooked, microwave
Archway Home Style Cookies, Coconut Macaroon
Archway Home Style Cookies, Raspberry Filled
Babyfood, cereal, oatmeal, with bananas, dry
Babyfood, fruit, apple and blueberry, junior
Babyfood, fruit, apple and raspberry, junior
Babyfood, fruit, pears and pineapple, junior
Babyfood, juice, orange and apple and banana
Babyfood, vegetable and brown rice, strained
Babyfood, vegetables, sweet potatoes, junior
Beef, New Zealand, imported, sweetbread, raw
Beverages, Carob-flavor beverage mix, powder
Beverages, Cocoa mix, no sugar added, powder
Beverages, coffee, instant, mocha, sweetened
Beverages, Horchata, as served in restaurant
Beverages, OCEAN SPRAY, Diet Cranberry Juice
Beverages, tea, green, brewed, decaffeinated
Beverages, tea, instant, unsweetened, powder
Biscuits, plain or buttermilk, frozen, baked
Bread, french or vienna (includes sourdough)
Bread, white, commercially prepared, toasted
Broccoli, cooked, boiled, drained, with salt
Cake, pound, commercially prepared, fat-free
Cake, pudding-type, white, enriched, dry mix
Candies, M&M MARS 3 MUSKETEERS Truffle Crisp
Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar
Candies, TOOTSIE ROLL, chocolate-flavor roll
Carbonated beverage, chocolate-flavored soda
Celeriac, cooked, boiled, drained, with salt
Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS
Cereals ready-to-eat, POST, Honeycomb Cereal
Cereals, whole wheat hot natural cereal, dry
Cheese spread, pasteurized process, American
Cheese, mozzarella, whole milk, low moisture
Chicken, roasting, dark meat, meat only, raw
Chicken, roasting, giblets, cooked, simmered
Chicken, stewing, light meat, meat only, raw
Cinnamon buns, frosted (includes honey buns)
Collards, cooked, boiled, drained, with salt
Cookies, peanut butter, prepared from recipe
Cookies, vanilla sandwich with creme filling
CRACKER BARREL, country fried shrimp platter
Cranberries, wild, bush, raw (Alaska Native)
Cranberry juice cocktail, frozen concentrate
Crustaceans, crab, queen, cooked, moist heat
Egg custards, dry mix, prepared with 2% milk
Egg, whole, raw, frozen, salted, pasteurized
Egg, yolk, raw, frozen, sugared, pasteurized
Eggplant, cooked, boiled, drained, with salt
Fast foods, fish sandwich, with tartar sauce
Figs, canned, water pack, solids and liquids
Fish, mackerel, jack, canned, drained solids
Fish, perch, mixed species, cooked, dry heat
Fish, salmon, coho, farmed, cooked, dry heat
Fish, salmon, coho, wild, cooked, moist heat
Fish, trout, mixed species, cooked, dry heat
Fish, trout, rainbow, wild, cooked, dry heat
Fish, tuna, fresh, bluefin, cooked, dry heat
Frostings, cream cheese-flavor, ready-to-eat
Frozen yogurts, flavors other than chocolate
Fruit cocktail, canned, heavy syrup, drained
Game meat, deer, ground, cooked, pan-broiled
Gravy, meat or poultry, low sodium, prepared
Gums, seed gums (includes locust bean, guar)
Ham, sliced, regular (approximately 11% fat)
Ice creams, BREYERS, No Sugar Added, Vanilla
Ice creams, chocolate, light, no sugar added
Kohlrabi, cooked, boiled, drained, with salt
Kraft, Stove Top Stuffing Mix Chicken Flavor
Lamb, New Zealand, imported, sweetbread, raw
Lambsquarters, raw (Northern Plains Indians)
Leavening agents, yeast, baker's, active dry
Leavening agents, yeast, baker's, compressed
McDONALD'S, Sausage, Egg & Cheese McGRIDDLES
Nuts, chestnuts, chinese, boiled and steamed
Pancakes, gluten-free, frozen, ready-to-heat
Pancakes, plain, dry mix, complete, prepared
PAPA JOHN'S 14"" Cheese Pizza, Original Crust
Parsnips, cooked, boiled, drained, with salt
Pastry, Pastelitos de Guava (guava pastries)
Peanuts, valencia, oil-roasted, without salt
Peanuts, virginia, oil-roasted, without salt
POPEYES, Spicy Chicken Strips, analyzed 2006
Prickly pears, raw (Northern Plains Indians)
Purslane, cooked, boiled, drained, with salt
Rice mix, cheese flavor, dry mix, unprepared
Rice, white, glutinous, unenriched, uncooked
Rice, white, short-grain, cooked, unenriched
Rice, white, short-grain, enriched, uncooked
Salad dressing, french dressing, reduced fat
Salad dressing, home recipe, vinegar and oil
Sausage, Vienna, canned, chicken, beef, pork
Seeds, cottonseed flour, low fat (glandless)
Shortening, confectionery, fractionated palm
Snacks, granola bars, soft, uncoated, raisin
Snacks, sesame sticks, wheat-based, unsalted
Snacks, tortilla chips, unsalted, white corn
Soup, beef broth, cubed, prepared with water
Soup, pea, split with ham, canned, condensed
Soup, turkey, chunky, canned, ready-to-serve
Squash, summer, zucchini, includes skin, raw
Squash, winter, hubbard, baked, without salt
Sweet potato, cooked, candied, home-prepared
Syrups, table blends, pancake, with 2% maple
Tomatoes, red, ripe, raw, year round average
Turkey, all classes, heart, cooked, simmered
Turkey, all classes, leg, meat and skin, raw
Turkey, all classes, liver, cooked, simmered
Turkey, diced, light and dark meat, seasoned
Turkey, retail parts, breast, meat only, raw
Udi's, Gluten Free, Whole Grain Dinner Rolls
Van's, Gluten Free, Totally Original Waffles
Vegetable juice cocktail, low sodium, canned
Vegetable oil-butter spread, reduced calorie
WENDY'S, CLASSIC SINGLE Hamburger, no cheese
Wonton wrappers (includes egg roll wrappers)
Yogurt, Greek, 2%fat, coconut blend, CHOBANI
Yogurt, Greek, nonfat, vanilla, DANNON OIKOS
Alcoholic beverage, creme de menthe, 72 proof
Alcoholic beverage, liqueur, coffee, 53 proof
Alcoholic beverage, liqueur, coffee, 63 proof
Alcoholic Beverage, wine, table, red, Barbera
Archway Home Style Cookies, Strawberry Filled
Arrowhead, cooked, boiled, drained, with salt
Asparagus, cooked, boiled, drained, with salt
Babyfood, banana with mixed berries, strained
Babyfood, cereal, egg yolks and bacon, junior
Babyfood, dessert, blueberry yogurt, strained
Babyfood, dinner, macaroni and cheese, junior
Babyfood, dinner, vegetables and beef, junior
Babyfood, dinner, vegetables and lamb, junior
Babyfood, fortified cereal bar, fruit filling
Babyfood, fruit, apricot with tapioca, junior
Babyfood, fruit, bananas with tapioca, junior
Babyfood, juice treats, fruit medley, toddler
Babyfood, meat, beef with vegetables, toddler
Babyfood, prunes, without vitamin c, strained
Babyfood, vegetable, green beans and potatoes
Babyfood, vegetables, corn, creamed, strained
Babyfood, vegetables, mix vegetables strained
Babyfood, vegetables, sweet potatoes strained
Beef, grass-fed, strip steaks, lean only, raw
Beef, ground, unspecified fat content, cooked
Beverages, carbonated, cola, without caffeine
Beverages, carbonated, limeade, high caffeine
Beverages, Energy drink, ROCKSTAR, sugar free
Beverages, Energy drink, VAULT, citrus flavor
Beverages, OCEAN SPRAY, White Cranberry Peach
Borage, cooked, boiled, drained, without salt
Bread, stuffing, cornbread, dry mix, prepared
Broadbeans (fava beans), mature seeds, canned
Butterbur, cooked, boiled, drained, with salt
Cake, boston cream pie, commercially prepared
CAMPBELL'S, Cream of Mushroom Soup, condensed
Canada Goose, breast meat only, skinless, raw
Candies, chocolate covered, caramel with nuts
Candies, confectioner's coating, butterscotch
Candies, fudge, vanilla, prepared-from-recipe
Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER
Candies, peanut brittle, prepared-from-recipe
Caribou, shoulder meat, dried (Alaska Native)
Carrots, canned, regular pack, drained solids
Celery, cooked, boiled, drained, without salt
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS
Cereals ready-to-eat, POST Raisin Bran Cereal
Cereals ready-to-eat, POST, GRAPE-NUTS Cereal
Cereals ready-to-eat, POST, GRAPE-NUTS Flakes
Cereals ready-to-eat, QUAKER, Oatmeal Squares
Cereals ready-to-eat, RALSTON Crispy Hexagons
Cereals ready-to-eat, rice, puffed, fortified
Cereals, oats, instant, fortified, plain, dry
Cheese, cottage, creamed, large or small curd
Chicken, heart, all classes, cooked, simmered
Chicken, liver, all classes, cooked, simmered
Chicken, roasting, light meat, meat only, raw
Chicken, roasting, meat only, cooked, roasted
Chokecherries, raw, pitted (Shoshone Bannock)
Cookies, oatmeal sandwich, with creme filling
Corn, dried, yellow (Northern Plains Indians)
Corned beef and potatoes in tortilla (Apache)
Cranberry sauce, jellied, canned, OCEAN SPRAY
DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust
Doughnuts, yeast-leavened, with creme filling
Doughnuts, yeast-leavened, with jelly filling
Fish, halibut, raw, with skin (Alaska Native)
Fish, ocean perch, Atlantic, cooked, dry heat
Fish, salmon, chinook, smoked, (lox), regular
Fish, salmon, sockeye, canned, drained solids
Fish, sunfish, pumpkin seed, cooked, dry heat
Fish, tuna, skipjack, fresh, cooked, dry heat
Fish, whitefish, broad, liver (Alaska Native)
Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE
Frankfurter, beef, pork, and turkey, fat free
Frankfurter, meat and poultry, cooked, boiled
Frozen novelties, ice type, pineapple-coconut
Frozen novelties, Sugar Free, CREAMSICLE Pops
Game meat, bison, ground, cooked, pan-broiled
Lamb, New Zealand, imported, ground lamb, raw
McDONALD'S, Bacon Ranch Salad without chicken
Milk substitutes, fluid, with lauric acid oil
Milk, chocolate beverage, hot cocoa, homemade
Mollusks, clam, mixed species, canned, liquid
Mollusks, octopus, common, cooked, moist heat
Mollusks, oyster, Pacific, cooked, moist heat
Mollusks, squid, mixed species, cooked, fried
Nuts, chestnuts, european, boiled and steamed
Nuts, chestnuts, japanese, boiled and steamed
Nuts, pecans, dry roasted, without salt added
Nuts, pecans, oil roasted, without salt added
Oil, flaxseed, contains added sliced flaxseed
Onions, cooked, boiled, drained, without salt
Oscar Mayer, Ham (chopped with natural juice)
Pasta, cooked, unenriched, without added salt
Peanuts, all types, cooked, boiled, with salt
Peanuts, all types, dry-roasted, without salt
Peanuts, all types, oil-roasted, without salt
Pear nectar, canned, with added ascorbic acid
Pears, canned, juice pack, solids and liquids
Pears, canned, water pack, solids and liquids
Peppers, jalapeno, canned, solids and liquids
PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust
PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust
Potatoes, baked, flesh and skin, without salt
Restaurant, Chinese, fried rice, without meat
Restaurant, Latino, empanadas, beef, prepared
Rice, white, medium-grain, cooked, unenriched
Rutabagas, cooked, boiled, drained, with salt
Salad dressing, russian dressing, low calorie
Salad dressing, sesame seed dressing, regular
Salmon nuggets, cooked as purchased, unheated
Sauce, hot chile, sriracha, TUONG OT SRIRACHA
Sauce, tomato chili sauce, bottled, with salt
Seeds, pumpkin and squash seed kernels, dried
Shortening industrial, lard and vegetable oil
Shortening, household, lard and vegetable oil
SILK Vanilla soy yogurt (single serving size)
Snacks, corn-based, extruded, chips, unsalted
Snacks, fruit leather, pieces, with vitamin C
Snacks, popcorn, caramel-coated, with peanuts
Soup, chicken, canned, chunky, ready-to-serve
Soup, lentil with ham, canned, ready-to-serve
Soup, vegetarian vegetable, canned, condensed
Soybeans, mature cooked, boiled, without salt
Spinach, canned, regular pack, drained solids
Squab, (pigeon), light meat without skin, raw
Squash, winter, butternut, frozen, unprepared
Stew, pinto bean and hominy, badufsuki (Hopi)
Tomato products, canned, sauce, spanish style
Tortillas, ready-to-bake or -fry, whole wheat
Turkey, all classes, wing, meat and skin, raw
Turkey, whole, light meat, meat and skin, raw
Turkey, whole, meat and skin, cooked, roasted
Turkey, whole, skin (light and dark), roasted
Turkey, young hen, skin only, cooked, roasted
Turnip greens and turnips, frozen, unprepared
Van's, Gluten Free, Totally Original Pancakes
Veal, shoulder, arm, separable lean only, raw
Vegetables, mixed, canned, solids and liquids
Willow, young leaves, chopped (Alaska Native)
Alcoholic beverage, distilled, vodka, 80 proof
Alcoholic Beverage, wine, table, red, Burgundy
Alcoholic Beverage, wine, table, red, Mouvedre
Alcoholic beverage, wine, table, white, Muscat
Archway Home Style Cookies, Sugar Free Oatmeal
Babyfood, dinner, apples and chicken, strained
Babyfood, dinner, broccoli and chicken, junior
Babyfood, dinner, vegetables chicken, strained
Babyfood, fruit, apple and blueberry, strained
Babyfood, fruit, apple and raspberry, strained
Babyfood, fruit, banana and strawberry, junior
Babyfood, fruit, pears and pineapple, strained
Babyfood, vegetable, butternut squash and corn
Beans, adzuki, mature seeds, canned, sweetened
Beans, black, mature seeds, canned, low sodium
Beans, cranberry (roman), mature seeds, canned
Beans, kidney, all types, mature seeds, canned
Beef, cured, breakfast strips, raw or unheated
Beef, ground, patties, frozen, cooked, broiled
Beef, variety meats and by-products, suet, raw
Beverages, ABBOTT, ENSURE PLUS, ready-to-drink
Beverages, ARIZONA, tea, ready-to-drink, lemon
Beverages, malted drink mix, chocolate, powder
Beverages, V8 SPLASH Juice Drinks, Berry Blend
Beverages, V8 SPLASH Juice Drinks, Mango Peach
Bratwurst, pork, beef and turkey, lite, smoked
BURGER KING, CROISSAN'WICH with Egg and Cheese
Cabbage, cooked, boiled, drained, without salt
Cake, pudding-type, white, unenriched, dry mix
CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup
Candies, confectioner's coating, peanut butter
Candies, crispy bar with peanut butter filling
Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar
Candies, semisweet chocolate, made with butter
Cardoon, cooked, boiled, drained, without salt
Caribou, rump meat, half dried (Alaska Native)
Carrots, canned, no salt added, drained solids
Carrots, cooked, boiled, drained, without salt
Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS
Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS
Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice
Cereals ready-to-eat, QUAKER, Christmas Crunch
Cereals ready-to-eat, wheat, puffed, fortified
Cheese, pasteurized process, American, low fat
Chicken breast, oven-roasted, fat-free, sliced
Chicken, cornish game hens, meat and skin, raw
Chicken, ground, crumbles, cooked, pan-browned
Chicken, liver, all classes, cooked, pan-fried
Corn, yellow, whole kernel, frozen, microwaved
Crackers, wheat, sandwich, with cheese filling
Crustaceans, spiny lobster, mixed species, raw
Dip, salsa con queso, cheese and salsa- medium
DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust
Doughnuts, cake-type, plain, sugared or glazed
Duck, domesticated, meat only, cooked, roasted
Egg, white, dried, stabilized, glucose reduced
Egg, whole, dried, stabilized, glucose reduced
Fish, catfish, channel, wild, cooked, dry heat
Fish, cod, Atlantic, canned, solids and liquid
Fish, grouper, mixed species, cooked, dry heat
Fish, salmon, Atlantic, wild, cooked, dry heat
Fish, salmon, pink, canned, total can contents
Fish, snapper, mixed species, cooked, dry heat
Fish, trout, rainbow, farmed, cooked, dry heat
Fish, tuna, yellowfin, fresh, cooked, dry heat
Fish, whiting, mixed species, cooked, dry heat
Frankfurter, meat and poultry, cooked, grilled
Frozen novelties, juice type, juice with cream
Gelatin desserts, dry mix, prepared with water
George Weston Bakeries, Thomas English Muffins
Guava nectar, canned, with added ascorbic acid
Ice cream bar, covered with chocolate and nuts
Ice creams, BREYERS, All Natural Light Vanilla
Ice creams, regular, low carbohydrate, vanilla
Interstate Brands Corp, Wonder Hamburger Rolls
Lemon juice from concentrate, bottled, CONCORD
Lotus root, cooked, boiled, drained, with salt
McDONALD'S, DOUBLE QUARTER POUNDER with Cheese
McDONALD'S, Vanilla Reduced Fat Ice Cream Cone
Milk dessert, frozen, milk-fat free, chocolate
Milk, buttermilk, fluid, cultured, reduced fat
Milk, canned, evaporated, with added vitamin A
Nuts, almond butter, plain, without salt added
Nuts, almonds, dry roasted, without salt added
Nuts, almonds, oil roasted, without salt added
Nuts, cashew butter, plain, without salt added
OLIVE GARDEN, chicken parmigiana without pasta
Oopah (tunicate), whole animal (Alaska Native)
Pancakes, plain, dry mix, incomplete, prepared
Pasta, fresh-refrigerated, plain, as purchased
Peach nectar, canned, with added ascorbic acid
Pie Crust, Cookie-type, Chocolate, Ready Crust
PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust
Pork, cured, breakfast strips, raw or unheated
Potatoes, hash brown, refrigerated, unprepared
Potatoes, scalloped, home-prepared with butter
Prairie Turnips, raw (Northern Plains Indians)
Puddings, rice, dry mix, prepared with 2% milk
Puddings, tapioca, dry mix, with no added salt
Pumpkin, cooked, boiled, drained, without salt
Restaurant, Italian, spaghetti with meat sauce
Rice mix, white and wild, flavored, unprepared
Salad dressing, mayonnaise, imitation, soybean
Salsify, cooked, boiled, drained, without salt
Sauce, hot chile, sriracha, CHA! BY TEXAS PETE
Sauce, peppers, hot, chili, mature red, canned
Sausage, chicken, beef, pork, skinless, smoked
Seasoning mix, dry, sazon, coriander & annatto
Seeds, cottonseed kernels, roasted (glandless)
Seeds, safflower seed meal, partially defatted
Sesbania flower, cooked, steamed, without salt
Soup, bean with bacon, condensed, single brand
Soup, chunky vegetable, canned, ready-to-serve
Soup, vegetable, canned, low sodium, condensed
Soy protein concentrate, produced by acid wash
Soybeans, mature seeds, roasted, no salt added
Spinach, cooked, boiled, drained, without salt
Sweet potato, frozen, cooked, baked, with salt
Syrups, table blends, corn, refiner, and sugar
Syrups, table blends, pancake, reduced-calorie
T.G.I. FRIDAY'S, classic sirloin steak (10 oz)
Taquitos, frozen, beef and cheese, oven-heated
Tofu, raw, firm, prepared with calcium sulfate
Tomato products, canned, sauce, with mushrooms
Turkey, all classes, gizzard, cooked, simmered
Turkey, ground, fat free, pan-broiled crumbles
Turkey, retail parts, wing, meat and skin, raw
Turkey, thigh, from whole bird, meat only, raw
Turnips, cooked, boiled, drained, without salt
Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS
Waffles, chocolate chip, frozen, ready-to-heat
WENDY'S, CLASSIC SINGLE Hamburger, with cheese
Yogurt parfait, lowfat, with fruit and granola
Yogurt, Greek, 2% fat, key lime blend, CHOBANI
Alcoholic beverage, beer, light, higher alcohol
Alcoholic Beverage, wine, table, red, Carignane
Alcoholic Beverage, wine, table, red, Lemberger
Alcoholic Beverage, wine, table, red, Zinfandel
Archway Home Style Cookies, Date Filled Oatmeal
Babyfood, dinner, macaroni and cheese, strained
Babyfood, dinner, vegetables and beef, strained
Babyfood, dinner, vegetables and turkey, junior
Babyfood, fruit, applesauce with banana, junior
Babyfood, fruit, apricot with tapioca, strained
Babyfood, fruit, bananas with tapioca, strained
Babyfood, mixed fruit juice with low fat yogurt
Beans, baked, canned, with pork and sweet sauce
Beef, New Zealand, imported, ribs prepared, raw
Beef, variety meats and by-products, brain, raw
Beef, variety meats and by-products, heart, raw
Beef, variety meats and by-products, liver, raw
Beef, variety meats and by-products, lungs, raw
Beef, variety meats and by-products, tripe, raw
Beet greens, cooked, boiled, drained, with salt
Beets, canned, regular pack, solids and liquids
Beverages, cranberry-apple juice drink, bottled
Beverages, cranberry-grape juice drink, bottled
Beverages, V8 SPLASH Juice Drinks, Fruit Medley
Beverages, V8 SPLASH Smoothies, Tropical Colada
Blueberries, wild, canned, heavy syrup, drained
Bread, pound cake type, pan de torta salvadoran
Broccoli, cooked, boiled, drained, without salt
Candies, fudge, chocolate, prepared-from-recipe
Candies, MARS SNACKFOOD US, DOVE Dark Chocolate
Candies, MARS SNACKFOOD US, DOVE Milk Chocolate
Candies, MARS SNACKFOOD US, SNICKERS Almond bar
Candies, NESTLE, CRUNCH Bar and Dessert Topping
Caribou, hind quarter meat, raw (Alaska Native)
Cauliflower, cooked, boiled, drained, with salt
Celeriac, cooked, boiled, drained, without salt
Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS
Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S
Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry
Cereals, WHEATENA, cooked with water, with salt
Chicken, broilers or fryers, meat and skin, raw
Chicken, broilers or fryers, separable fat, raw
Chicken, capons, meat and skin, cooked, roasted
Chicken, gizzard, all classes, cooked, simmered
Chicken, stewing, meat and skin, cooked, stewed
Cocoa mix, NESTLE, Rich Chocolate Hot Cocoa Mix
Collards, cooked, boiled, drained, without salt
Cookies, chocolate cream covered biscuit sticks
Cookies, ladyfingers, with lemon juice and rind
Crackers, standard snack-type, with whole wheat
Crustaceans, crayfish, mixed species, wild, raw
Egg custards, dry mix, prepared with whole milk
Eggplant, cooked, boiled, drained, without salt
Elk, free range, ground, raw (Shoshone Bannock)
Fast foods, biscuit, with crispy chicken fillet
Fish, flatfish (flounder and sole species), raw
Fish, salmon, tipnuk, fermented (Alaska Native)
Fish, sea bass, mixed species, cooked, dry heat
Fish, seatrout, mixed species, cooked, dry heat
Fish, sturgeon, mixed species, cooked, dry heat
Fruit juice smoothie, NAKED JUICE, BLUE MACHINE
Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO
Goose, domesticated, meat only, cooked, roasted
Heinz, Weight Watcher, Chocolate Eclair, frozen
Kohlrabi, cooked, boiled, drained, without salt
Lamb, variety meats and by-products, brain, raw
Lamb, variety meats and by-products, heart, raw
Lamb, variety meats and by-products, liver, raw
Lamb, variety meats and by-products, lungs, raw
Lemon juice from concentrate, canned or bottled
Lupins, mature seeds, cooked, boiled, with salt
Margarine-like spread, SMART BEAT Smart Squeeze
McDONALD'S, FILET-O-FISH (without tartar sauce)
Milk dessert bar, frozen, made from lowfat milk
Mollusks, abalone, mixed species, cooked, fried
Noodles, egg, cooked, enriched, with added salt
Nuts, cashew nuts, dry roasted, with salt added
Nuts, cashew nuts, oil roasted, with salt added
Nuts, coconut meat, dried (desiccated), creamed
Nuts, coconut meat, dried (desiccated), toasted
Oil, cooking and salad, ENOVA, 80% diglycerides
Oil, industrial, cottonseed, fully hydrogenated
PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust
PAPA JOHN'S 14"" The Works Pizza, Original Crust
Parsnips, cooked, boiled, drained, without salt
Pasta, gluten-free, corn and rice flour, cooked
Peaches, canned, juice pack, solids and liquids
Peaches, canned, water pack, solids and liquids
Peas, green, cooked, boiled, drained, with salt
Peppers, sweet, red, canned, solids and liquids
Plums, dried (prunes), stewed, with added sugar
POPEYES, Fried Chicken, Mild, Skin and Breading
Potatoes, canned, drained solids, no salt added
Potatoes, hash brown, frozen, plain, unprepared
Purslane, cooked, boiled, drained, without salt
Rennin, vanilla, dry mix, prepared with 2% milk
Rice, white, long-grain, regular, raw, enriched
Sauce, teriyaki, ready-to-serve, reduced sodium
Sausage, Italian, pork, mild, cooked, pan-fried
Sausage, pork, turkey, and beef, reduced sodium
Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry
Seeds, sesame seeds, whole, roasted and toasted
Seeds, sunflower seed flour, partially defatted
Snacks, granola bar, QUAKER, DIPPS, all flavors
Snacks, rice cakes, brown rice, plain, unsalted
Soup, bean with frankfurters, canned, condensed
Soup, tomato, canned, condensed, reduced sodium
Squash, summer, crookneck and straightneck, raw
Squash, summer, zucchini, italian style, canned
Squash, winter, acorn, cooked, baked, with salt
Steelhead trout, boiled, canned (Alaska Native)
Succotash, (corn and limas), frozen, unprepared
Sweet potato leaves, cooked, steamed, with salt
Sweeteners, sugar substitute, granulated, brown
Sweeteners, tabletop, aspartame, EQUAL, packets
Thuringer, cervelat, summer sausage, beef, pork
Tomato products, canned, puree, with salt added
Tomatoes, red, ripe, canned, with green chilies
Turkey, all classes, breast, meat and skin, raw
Turkey, retail parts, drumstick, meat only, raw
